date,open,high,low,close,adj_close,volume
2013-01-02,27.250000,27.730000,27.150000,27.620001,23.426353,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,23.112528,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,22.679964,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,22.637556,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,22.518806,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,22.646034,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,22.442480,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,22.756292,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,22.807188,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,23.078594,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.934414,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,23.112528,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,23.112528,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,23.027710,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,23.417864,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,23.434830,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,23.646870,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,23.672318,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,23.757130,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,23.621424,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,23.282162,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,23.689287,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,23.273678,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,23.324570,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,23.188860,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,23.137970,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,23.366976,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,23.629908,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,23.646870,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,23.774094,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,23.782583,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,23.757130,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.988035,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,23.834103,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,23.509130,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,23.740028,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,23.406507,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,23.406507,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,23.782784,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,23.774239,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.902515,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,24.073551,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,24.244593,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,24.022247,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,24.064999,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.945274,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,23.834103,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.868309,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.876863,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,24.064999,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.979483,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,24.030796,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,24.099209,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,24.218939,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,24.039347,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,24.159067,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,24.082104,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,24.082104,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,24.261694,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,24.466942,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,24.466942,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,24.629419,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,24.424177,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,24.458387,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,24.543909,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,24.449841,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,25.322134,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,25.895105,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,24.749151,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,24.620874,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,24.535355,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,24.774811,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,24.655083,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,24.620874,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,25.458956,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,26.365458,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,26.168766,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,27.160784,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,27.314722,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,27.186434,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,27.887695,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,28.306734,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,27.981762,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,28.358051,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,28.640266,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,28.862614,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,28.486320,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,28.212666,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,27.930452,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,27.956108,36394900
